country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Afghanistan,2015,124.20175767323,600,53.1,34413603,3,0.08333333333333333
Afghanistan,2016,115.010180046123,570,51.2,35383128,3,0.08333333333333333
Afghanistan,2017,105.017026212913,550,49.5,36296400,4,0.09090909090909091
Afghanistan,2018,101.927540851914,550,47.9,37172386,4,0.09090909090909091
Albania,1982,NA,NA,56.6,2784278,1,0.07142857142857142
Albania,1983,NA,NA,52.8,2843960,1,0.07142857142857142
Albania,1984,NA,NA,49.4,2904429,1,0.07142857142857142
Albania,1985,NA,NA,46.2,2964762,1,0.07142857142857142
Albania,1986,NA,700,43.4,3022635,1,0.07142857142857142
Albania,1987,NA,730,41,3083605,1,0.07142857142857142
Albania,1988,1.7693842869698,730,38.8,3142336,1,0.07142857142857142
Albania,1989,3.20327841990639,760,36.9,3227943,1,0.07142857142857142
Albania,1990,3.36219655514364,650,35.2,3286542,2,0.07692307692307693
Albania,1991,101.613514247023,410,33.8,3266790,7,0.125
Albania,1992,126.158021091967,280,32.5,3247039,8,0.14285714285714285
Albania,1993,83.8723028586491,320,31.4,3227287,9,0.16666666666666666
Albania,1994,50.8490025064461,380,30.2,3207536,8,0.14285714285714285
Albania,1995,56.6537777037327,640,29.1,3187784,8,0.14285714285714285
Albania,1996,71.5396586429649,890,27.9,3168033,7,0.125
Albania,1997,53.4355083702945,800,26.7,3148281,7,0.125
Albania,1998,85.8997645010196,860,25.4,3128530,6,0.1111111111111111
Albania,1999,157.032760999911,950,24.2,3108778,6,0.1111111111111111
Albania,2000,102.89648038153,1100,23,3089027,6,0.1111111111111111
Albania,2001,87.7499405358119,1280,21.8,3060173,8,0.14285714285714285
Albania,2002,100.740405751395,1370,20.6,3051010,9,0.16666666666666666
Albania,2003,114.919120559503,1650,19.4,3039616,9,0.16666666666666666
Albania,2004,99.4205705636638,2100,18.3,3026939,9,0.16666666666666666
Albania,2005,104.626049048947,2620,17.1,3011487,9,0.16666666666666666
Albania,2006,108.282345622282,3050,16,2992547,9,0.16666666666666666
Albania,2007,103.91523175888,3460,14.9,2970017,9,0.16666666666666666
Albania,2008,123.787284401286,4030,13.9,2947314,9,0.16666666666666666
Albania,2009,121.997498187538,4280,12.9,2927519,9,0.16666666666666666
Albania,2010,125.32350687627,4360,11.9,2913021,9,0.16666666666666666
Albania,2011,130.621184115465,4410,11,2905195,9,0.16666666666666666
Albania,2012,120.383355150584,4360,10.2,2900401,9,0.16666666666666666
Albania,2013,93.2543805123734,4540,9.5,2895092,9,0.16666666666666666
Albania,2014,97.3208349120468,4540,8.9,2889104,9,0.16666666666666666
Albania,2015,116.346601389351,4390,8.5,2880703,9,0.16666666666666666
Albania,2016,59.4693973842132,4320,8.2,2876101,9,0.16666666666666666
Albania,2017,58.5392461811215,4290,8,2873457,9,0.16666666666666666
Albania,2018,119.624925218617,4860,7.8,2866376,9,0.16666666666666666
Algeria,1982,6.58586233622212,2260,85.8,20452902,3,0.08333333333333333
Algeria,1983,4.42046020930827,2190,76.6,21101875,3,0.08333333333333333
Algeria,1984,5.55882952855558,2270,67.5,21763575,3,0.08333333333333333
Algeria,1985,7.67447466943961,2400,59.4,22431502,3,0.08333333333333333
Algeria,1986,7.24297395525004,2590,53,23102389,3,0.08333333333333333
Algeria,1987,8.97818823684625,2810,48.5,23774284,3,0.08333333333333333
Algeria,1988,7.03582661688454,2750,45.3,24443467,4,0.09090909090909091
Algeria,1989,6.30163345031114,2550,43.2,25106190,5,0.1
Algeria,1990,12.8751768525429,2370,41.8,25758869,7,0.125
Algeria,1991,7.99871843874291,1980,40.7,26400479,7,0.125
Algeria,1992,13.8665638613698,1900,39.9,27028326,2,0.07692307692307693
Algeria,1993,11.8076322282611,1730,39,27635515,2,0.07692307692307693
Algeria,1994,10.4732528953544,1620,38.1,28213774,1,0.07142857142857142
Algeria,1995,10.2838236753761,1550,37.1,28757785,3,0.08333333333333333
Algeria,1996,10.4857431202368,1520,36.2,29266405,3,0.08333333333333333
Algeria,1997,8.33440387358805,1510,35.5,29742979,3,0.08333333333333333
Algeria,1998,13.9063165657955,1540,34.9,30192754,4,0.09090909090909091
Algeria,1999,4.50570376552951,1530,34.4,30623406,4,0.09090909090909091
Algeria,2000,6.44154670930965,1590,33.9,31042235,4,0.09090909090909091
Algeria,2001,6.32274810714524,1670,33.3,31451514,4,0.09090909090909091
Algeria,2002,5.84270470137735,1730,32.4,31855109,4,0.09090909090909091
Algeria,2003,7.41503971398242,1930,31.3,32264157,4,0.09090909090909091
Algeria,2004,9.69559589008237,2250,30.1,32692163,4,0.09090909090909091
Algeria,2005,10.4791220850832,2710,28.8,33149724,4,0.09090909090909091
Algeria,2006,7.15436456606676,3100,27.5,33641002,4,0.09090909090909091
Algeria,2007,11.5611652611658,3600,26.4,34166972,4,0.09090909090909091
Algeria,2008,9.35284480399151,4220,25.3,34730608,4,0.09090909090909091
Algeria,2009,8.55807531158092,4290,24.3,35333881,4,0.09090909090909091
Algeria,2010,5.59378088305579,4480,23.5,35977455,4,0.09090909090909091
Algeria,2011,5.27393318450621,4600,22.9,36661444,4,0.09090909090909091
Algeria,2012,3.94073541160177,5170,22.4,37383887,4,0.09090909090909091
Algeria,2013,5.33348962108849,5510,22.1,38140132,4,0.09090909090909091
Algeria,2014,4.12653598609988,5490,21.8,38923687,4,0.09090909090909091
Algeria,2015,1.79042369343601,4850,21.4,39728025,4,0.09090909090909091
Algeria,2016,3.56461154962127,4370,21,40551404,4,0.09090909090909091
Algeria,2017,4.22042467882033,3920,20.6,41389198,4,0.09090909090909091
Algeria,2018,3.40955131737292,NA,20.1,42228429,4,0.09090909090909091
Andorra,1993,NA,NA,8.1,60971,12,0.3333333333333333
Andorra,1994,NA,NA,7.7,62677,13,0.5
Andorra,1995,NA,NA,7.3,63850,13,0.5
Andorra,1996,NA,NA,7,64360,13,0.5
Andorra,1997,NA,NA,6.7,64327,13,0.5
Andorra,1998,NA,NA,6.4,64142,13,0.5
Andorra,1999,NA,NA,6.2,64370,13,0.5
Andorra,2000,NA,NA,5.9,65390,13,0.5
Andorra,2001,NA,NA,5.7,67341,13,0.5
Andorra,2002,NA,NA,5.5,70049,13,0.5
Andorra,2003,NA,NA,5.3,73182,13,0.5
Andorra,2004,NA,NA,5.1,76244,13,0.5
Andorra,2005,NA,NA,4.9,78867,13,0.5
Andorra,2006,NA,NA,4.7,80993,13,0.5
Andorra,2007,NA,NA,4.5,82684,13,0.5
Andorra,2008,NA,NA,4.3,83862,13,0.5
Andorra,2009,NA,NA,4.1,84463,13,0.5
Andorra,2010,NA,NA,3.9,84449,13,0.5
Andorra,2011,NA,NA,3.7,83747,13,0.5
Andorra,2012,NA,NA,3.6,82427,13,0.5
Andorra,2013,NA,NA,3.4,80774,13,0.5
Andorra,2014,NA,NA,3.2,79213,13,0.5
Andorra,2015,NA,NA,3.1,78011,13,0.5
Andorra,2016,NA,NA,3,77297,13,0.5
Andorra,2017,NA,NA,2.8,77001,13,0.5
Andorra,2018,NA,NA,2.7,77006,13,0.5
Angola,1982,6.59782526372025,NA,137.3,8952950,1,0.07142857142857142
Angola,1983,7.96284035576028,NA,135.9,9278096,1,0.07142857142857142
Angola,1984,9.71527754762206,NA,134.7,9614754,1,0.07142857142857142
Angola,1985,9.08351988700353,590,133.6,9961997,1,0.07142857142857142
Angola,1986,12.6209882820059,680,132.9,10320111,1,0.07142857142857142
Angola,1987,12.5761856702557,660,132.4,10689250,1,0.07142857142857142
Angola,1988,14.1876842604883,650,132,11068050,1,0.07142857142857142
Angola,1989,14.5843081500927,850,131.9,11454777,1,0.07142857142857142
Angola,1990,22.4309023198326,780,132,11848386,1,0.07142857142857142
Angola,1991,22.6208038233198,900,132.1,12248901,5,0.1
Angola,1992,27.1454579363424,330,132.1,12657366,3,0.08333333333333333
Angola,1993,22.1329965683829,290,132.2,13075049,1,0.07142857142857142
Angola,1994,33.1071077771391,180,132.1,13503747,1,0.07142857142857142
Angola,1995,29.8611589837923,370,131.7,13945206,3,0.08333333333333333
Angola,1996,31.8949350764079,360,130.8,14400719,3,0.08333333333333333
Angola,1997,23.8481884335083,450,129.5,14871570,3,0.08333333333333333
Angola,1998,21.8280402605297,410,127.5,15359601,3,0.08333333333333333
Angola,1999,24.4244789910928,330,125.1,15866869,3,0.08333333333333333
Angola,2000,18.4325265550483,360,122.2,16395473,3,0.08333333333333333
Angola,2001,16.6844170917827,390,118.9,16945753,3,0.08333333333333333
Angola,2002,23.6326356510206,590,115.1,17519417,4,0.09090909090909091
Angola,2003,27.2328765218336,710,110.8,18121479,4,0.09090909090909091
Angola,2004,61.0172245863895,1010,106.2,18758145,4,0.09090909090909091
Angola,2005,21.3382981022139,1370,101.3,19433602,4,0.09090909090909091
Angola,2006,8.11517655955039,1810,96.2,20149901,4,0.09090909090909091
Angola,2007,12.4360438508687,2460,91,20905363,4,0.09090909090909091
Angola,2008,17.0098743620455,3030,85.8,21695634,4,0.09090909090909091
Angola,2009,10.6128195895488,3170,80.7,22514281,4,0.09090909090909091
Angola,2010,10.0688269068987,3240,76,23356246,4,0.09090909090909091
Angola,2011,7.96592638167084,3420,71.5,24220661,4,0.09090909090909091
Angola,2012,9.70251195171566,4170,67.3,25107931,4,0.09090909090909091
Angola,2013,10.9756466477239,4780,63.6,26015780,4,0.09090909090909091
Angola,2014,8.73698798396528,5010,60.5,26941779,4,0.09090909090909091
Angola,2015,13.62985240944,4520,57.8,27884381,3,0.08333333333333333
Angola,2016,7.1606176076685,3770,55.5,28842484,3,0.08333333333333333
Angola,2017,7.4863966124241,3560,53.4,29816748,3,0.08333333333333333
Angola,2018,5.17530764918736,3370,51.6,30809762,4,0.09090909090909091
Antigua and Barbuda,1982,80.1243109999375,2470,NA,61779,11,0.25
Antigua and Barbuda,1983,54.5422157664085,2690,NA,61787,10,0.2
Antigua and Barbuda,1984,38.1963534635003,3170,NA,61786,10,0.2
Antigua and Barbuda,1985,47.7454447234603,3610,32.4,61786,10,0.2
Antigua and Barbuda,1986,81.7760823709373,3970,30.3,61754,10,0.2
Antigua and Barbuda,1987,90.0886294340221,4880,28.5,61717,10,0.2
Antigua and Barbuda,1988,136.795580600365,6040,26.7,61771,10,0.2
Antigua and Barbuda,1989,69.9909713680153,6450,25.1,62008,10,0.2
Antigua and Barbuda,1990,73.7269724525716,6820,23.6,62528,10,0.2
Antigua and Barbuda,1991,114.097243345487,7230,22.2,63367,9,0.16666666666666666
Antigua and Barbuda,1992,72.4356699336748,7470,20.9,64471,9,0.16666666666666666
Antigua and Barbuda,1993,45.608647399547,7960,19.6,65777,8,0.14285714285714285
Antigua and Barbuda,1994,61.9010750463084,8450,18.5,67204,8,0.14285714285714285
Antigua and Barbuda,1995,33.056647457791,8140,17.4,68670,8,0.14285714285714285
Antigua and Barbuda,1996,55.1494148113816,8700,16.4,70173,8,0.14285714285714285
Antigua and Barbuda,1997,60.6660702977877,9080,15.5,71704,8,0.14285714285714285
Antigua and Barbuda,1998,136.294104968813,9270,14.7,73224,8,0.14285714285714285
Antigua and Barbuda,1999,145.164316262526,9610,13.9,74674,8,0.14285714285714285
Antigua and Barbuda,2000,129.972638844992,10140,13.1,76016,9,0.16666666666666666
Antigua and Barbuda,2001,111.1226224383,9850,12.5,77212,9,0.16666666666666666
Antigua and Barbuda,2002,172.552528627394,9670,11.9,78295,9,0.16666666666666666
Antigua and Barbuda,2003,70.9962183409952,10530,11.3,79300,9,0.16666666666666666
Antigua and Barbuda,2004,23.6506669009926,11440,10.8,80336,11,0.25
Antigua and Barbuda,2005,98.9381994674609,12410,10.2,81465,11,0.25
Antigua and Barbuda,2006,39.65950826308,13800,9.7,82704,11,0.25
Antigua and Barbuda,2007,59.3863776821241,15070,9.2,84026,11,0.25
Antigua and Barbuda,2008,71.0797823303088,15230,8.7,85397,11,0.25
Antigua and Barbuda,2009,49.108895267584,13560,8.2,86746,10,0.2
Antigua and Barbuda,2010,223.338027075613,12690,7.7,88028,10,0.2
Antigua and Barbuda,2011,172.767302794235,12370,7.2,89253,10,0.2
Antigua and Barbuda,2012,23.11716658927,12780,6.7,90409,11,0.25
Antigua and Barbuda,2013,17.3740114666135,12610,6.3,91516,11,0.25
Antigua and Barbuda,2014,27.5491017082202,12730,6,92562,11,0.25
Antigua and Barbuda,2015,15.9245880932897,12970,5.7,93566,11,0.25
Antigua and Barbuda,2016,0.634739266652866,13460,5.4,94527,11,0.25
Antigua and Barbuda,2017,103.954897787751,14440,5.2,95426,11,0.25
Antigua and Barbuda,2018,174.272487034932,15890,5,96286,11,0.25
Argentina,1982,1.02415220308783,2670,31.8,28794548,4,0.09090909090909091
Argentina,1983,1.17626761275263,2870,29.9,29262047,9,0.16666666666666666
Argentina,1984,1.10098191771693,2830,28.2,29737093,11,0.25
Argentina,1985,1.29334263266019,2700,27,30216279,11,0.25
Argentina,1986,2.39975518942415,3020,26.1,30698964,12,0.3333333333333333
Argentina,1987,2.67409215114821,3590,25.7,31184415,12,0.3333333333333333
Argentina,1988,4.49904402345461,3960,25.6,31668949,12,0.3333333333333333
Argentina,1989,6.27128158077081,2930,25.5,32148134,12,0.3333333333333333
Argentina,1990,5.26171376255913,3190,25.3,32618651,11,0.25
Argentina,1991,8.39717007810611,3860,24.9,33079000,11,0.25
Argentina,1992,7.95512593919508,6070,24.2,33529326,10,0.2
Argentina,1993,7.24018820392556,7120,23.3,33970111,10,0.2
Argentina,1994,4.67754359803637,7620,22.4,34402672,10,0.2
Argentina,1995,4.25460173979227,7360,21.5,34828170,10,0.2
Argentina,1996,3.47383258321568,7740,20.5,35246374,10,0.2
Argentina,1997,2.78371169542904,8150,19.7,35657429,10,0.2
Argentina,1998,2.05082931962995,8030,18.9,36063459,9,0.16666666666666666
Argentina,1999,2.25901513116295,7580,18.2,36467218,10,0.2
Argentina,2000,2.02219707321663,7470,17.5,36870787,12,0.3333333333333333
Argentina,2001,4.22903399220617,7000,16.9,37275652,9,0.16666666666666666
Argentina,2002,2.62700114752554,4040,16.3,37681749,9,0.16666666666666666
Argentina,2003,3.0907479836021,3650,15.8,38087868,11,0.25
Argentina,2004,2.52883890536683,3370,15.3,38491972,11,0.25
Argentina,2005,2.41354920632189,4260,14.8,38892931,11,0.25
Argentina,2006,2.90685552865481,5480,14.4,39289878,11,0.25
Argentina,2007,2.27369550994754,6510,14,39684295,11,0.25
Argentina,2008,3.11924894119849,7670,13.7,40080160,11,0.25
Argentina,2009,2.86615632251655,7800,13.3,40482788,11,0.25
Argentina,2010,3.19477665795744,9270,12.9,40788453,11,0.25
Argentina,2011,2.35207218769264,10710,12.4,41261490,11,0.25
Argentina,2012,4.25943115043237,11890,11.8,41733271,11,0.25
Argentina,2013,0.822928536658322,12870,11.3,42202935,11,0.25
Argentina,2014,1.1434397149141,12350,10.7,42669500,11,0.25
Argentina,2015,-0.437494568163978,12600,10.2,43131966,11,0.25
Argentina,2016,0.0601050187408163,12220,9.7,43590368,11,0.25
Argentina,2017,-0.0265638546407807,13120,9.3,44044811,11,0.25
Argentina,2018,1.59547797307113,12390,8.8,44494502,11,0.25
Armenia,1991,0.775977125966257,NA,40.2,3505258,5,0.1
Armenia,1992,6.52082314074187,310,38.6,3442817,8,0.14285714285714285
Armenia,1993,32.5472744510355,330,37,3363108,8,0.14285714285714285
Armenia,1994,58.2489041283605,400,35.5,3283667,8,0.14285714285714285
Armenia,1995,67.6675344768011,460,34,3217348,7,0.125
Armenia,1996,92.2536649997892,520,32.5,3168221,6,0.1111111111111111
Armenia,1997,53.0690332360367,560,31.1,3133089,6,0.1111111111111111
Armenia,1998,62.489402923754,590,29.7,3108687,7,0.125
Armenia,1999,67.7366511126059,610,28.4,3089022,7,0.125
Armenia,2000,70.3318453141308,660,27.1,3069591,7,0.125
Armenia,2001,69.3188128512374,710,25.8,3050687,7,0.125
Armenia,2002,97.3045952280152,800,24.6,3033978,7,0.125
Armenia,2003,82.9707209759809,960,23.5,3017932,7,0.125
Armenia,2004,85.352847022444,1170,22.4,3000720,6,0.1111111111111111
Armenia,2005,57.9015161386604,1540,21.3,2981269,6,0.1111111111111111
Armenia,2006,72.8085352161382,2020,20.2,2958307,6,0.1111111111111111
Armenia,2007,119.995169468538,2760,19.3,2932618,6,0.1111111111111111
Armenia,2008,101.811860698103,3600,18.3,2907618,5,0.1
Armenia,2009,140.438741599477,3330,17.4,2888092,5,0.1
Armenia,2010,111.325858316099,3470,16.5,2877319,5,0.1
Armenia,2011,130.709203297288,3530,15.7,2876538,5,0.1
Armenia,2012,93.8066975814313,3880,14.9,2884229,6,0.1111111111111111
Armenia,2013,96.7564651625503,4110,14.2,2897584,6,0.1111111111111111
Armenia,2014,91.8245149025671,4140,13.5,2912403,6,0.1111111111111111
Armenia,2015,118.774129535964,4010,12.8,2925553,6,0.1111111111111111
Armenia,2016,111.176349090195,3760,12.2,2936146,6,0.1111111111111111
Armenia,2017,87.0005532470972,3950,11.6,2944809,6,0.1111111111111111
Armenia,2018,47.120782992304,4230,11,2951776,7,0.125
Australia,1982,NA,12060,10.1,15178000,13,0.5
Australia,1983,NA,11570,9.8,15369000,13,0.5
Australia,1984,NA,12010,9.6,15544000,13,0.5
Australia,1985,NA,11990,9.3,15758000,13,0.5
Australia,1986,NA,12280,9.1,16018400,13,0.5
Australia,1987,NA,12530,8.8,16263900,13,0.5
Australia,1988,NA,14100,8.4,16532200,13,0.5
Australia,1989,NA,15560,8,16814400,13,0.5
Australia,1990,NA,17300,7.6,17065100,13,0.5
Australia,1991,NA,18190,7.1,17284000,13,0.5
Australia,1992,NA,18500,6.7,17495000,13,0.5
Australia,1993,NA,18860,6.3,17667000,13,0.5
Australia,1994,NA,18830,6,17855000,13,0.5
Australia,1995,NA,19250,5.8,18072000,13,0.5
Australia,1996,NA,20440,5.6,18311000,13,0.5
Australia,1997,NA,21900,5.4,18517000,13,0.5
Australia,1998,NA,21740,5.3,18711000,13,0.5
Australia,1999,NA,21430,5.2,18926000,13,0.5
Australia,2000,NA,21120,5.1,19153000,13,0.5
Australia,2001,NA,20110,5,19413000,13,0.5
Australia,2002,NA,19990,5,19651400,13,0.5
Australia,2003,NA,21120,4.9,19895400,13,0.5
Australia,2004,NA,25480,4.8,20127400,13,0.5
Australia,2005,NA,30310,4.8,20394800,13,0.5
Australia,2006,NA,34090,4.7,20697900,13,0.5
Australia,2007,NA,37300,4.5,20827600,13,0.5
Australia,2008,NA,42330,4.4,21249200,13,0.5
Australia,2009,NA,44050,4.2,21691700,13,0.5
Australia,2010,NA,46630,4,22031750,13,0.5
Australia,2011,NA,50320,3.8,22340024,13,0.5
Australia,2012,NA,60210,3.6,22733465,13,0.5
Australia,2013,NA,66020,3.5,23128129,13,0.5
Australia,2014,NA,65150,3.3,23475686,13,0.5
Australia,2015,NA,60500,3.2,23815995,13,0.5
Australia,2016,NA,54140,3.2,24190907,13,0.5
Australia,2017,NA,51600,3.1,24601860,13,0.5
Australia,2018,NA,53250,3.1,24982688,13,0.5
Austria,1982,NA,10380,12.6,7574140,13,0.5
Austria,1983,NA,9600,11.9,7561910,13,0.5
Austria,1984,NA,9270,11.3,7561434,13,0.5
Austria,1985,NA,9360,10.7,7564985,13,0.5
Austria,1986,NA,10820,10.1,7569794,13,0.5
Austria,1987,NA,13810,9.4,7574586,13,0.5
Austria,1988,NA,18070,8.9,7585317,13,0.5
Austria,1989,NA,19300,8.4,7619567,13,0.5
Austria,1990,NA,20630,8,7677850,13,0.5
Austria,1991,NA,21810,7.6,7754891,13,0.5
Austria,1992,NA,24520,7.2,7840709,13,0.5
Austria,1993,NA,24870,6.7,7905633,13,0.5
Austria,1994,NA,26140,6.2,7936118,13,0.5
Austria,1995,NA,28190,5.7,7948278,13,0.5
Austria,1996,NA,30090,5.3,7959017,13,0.5
Austria,1997,NA,29560,5,7968041,13,0.5
Austria,1998,NA,27970,4.8,7976789,13,0.5
Austria,1999,NA,27080,4.7,7992324,13,0.5
Austria,2000,NA,26790,4.6,8011566,13,0.5
Austria,2001,NA,25290,4.5,8042293,13,0.5
Austria,2002,NA,24970,4.4,8081957,13,0.5
Austria,2003,NA,28020,4.3,8121423,13,0.5
Austria,2004,NA,33750,4.2,8171966,13,0.5
Austria,2005,NA,38720,4.1,8227829,13,0.5
Austria,2006,NA,41460,3.9,8268641,13,0.5
Austria,2007,NA,44510,3.8,8295487,13,0.5
Austria,2008,NA,49110,3.8,8321496,13,0.5
Austria,2009,NA,49000,3.7,8343323,13,0.5
Austria,2010,NA,49610,3.6,8363404,13,0.5
Austria,2011,NA,50590,3.5,8391643,13,0.5
Austria,2012,NA,50060,3.3,8429991,13,0.5
Austria,2013,NA,50700,3.2,8479823,13,0.5
Austria,2014,NA,50370,3.1,8546356,13,0.5
Austria,2015,NA,47450,3,8642699,13,0.5
Austria,2016,NA,46220,3,8736668,13,0.5
Austria,2017,NA,45120,2.9,8797566,13,0.5
Austria,2018,NA,49350,2.9,8840521,13,0.5
Azerbaijan,1991,0.0412598008418277,NA,76.3,7271000,5,0.1
Azerbaijan,1992,1.0065022796449,NA,76.5,7382000,5,0.1
Azerbaijan,1993,3.18478997187904,590,76.6,7495000,3,0.08333333333333333
Azerbaijan,1994,19.6182694861304,440,76.3,7597000,3,0.08333333333333333
Azerbaijan,1995,15.5549773474986,400,75.4,7685000,3,0.08333333333333333
Azerbaijan,1996,12.4127271171392,410,73.7,7763000,4,0.09090909090909091
Azerbaijan,1997,23.4822820857454,450,71.4,7838250,5,0.1
Azerbaijan,1998,15.2104133211616,510,68.4,7913000,5,0.1
Azerbaijan,1999,21.4211894397294,570,65,7982750,5,0.1
Azerbaijan,2000,17.4701191027448,610,61.3,8048600,4,0.09090909090909091
Azerbaijan,2001,28.4680446373051,650,57.5,8111200,4,0.09090909090909091
Azerbaijan,2002,42.9285540854501,710,53.9,8171950,4,0.09090909090909091
Azerbaijan,2003,36.6803899368841,810,50.6,8234100,4,0.09090909090909091
Azerbaijan,2004,21.1677604082411,940,47.4,8306500,4,0.09090909090909091
Azerbaijan,2005,25.0719440762745,1270,44.6,8391850,4,0.09090909090909091
Azerbaijan,2006,24.0260244919903,1900,42,8484550,4,0.09090909090909091
Azerbaijan,2007,24.8575387830042,2710,39.5,8581300,4,0.09090909090909091
Azerbaijan,2008,25.6863781298943,3870,37.2,8763400,4,0.09090909090909091
Azerbaijan,2009,24.3181057931538,4790,34.9,8947243,4,0.09090909090909091
Azerbaijan,2010,17.2823346578786,5370,32.8,9054332,4,0.09090909090909091
Azerbaijan,2011,31.3711344795208,5460,30.7,9173082,4,0.09090909090909091
Azerbaijan,2012,30.8516213957771,6410,28.7,9295784,4,0.09090909090909091
Azerbaijan,2013,-7.5216628057718,7410,26.8,9416801,3,0.08333333333333333
Azerbaijan,2014,22.7308033308548,7690,25,9535079,3,0.08333333333333333
Azerbaijan,2015,7.2108553144774,6570,23.3,9649341,2,0.07692307692307693
Azerbaijan,2016,8.14014456367634,4760,21.8,9757812,2,0.07692307692307693
Azerbaijan,2017,12.5359838737395,4070,20.4,9854033,2,0.07692307692307693
Azerbaijan,2018,8.4478562164936,4050,19.2,9939800,2,0.07692307692307693
"Bahamas, The",1982,5.99498624991866,6360,24.2,220184,12,0.3333333333333333
"Bahamas, The",1983,3.95407930237105,6640,24,225084,11,0.25
"Bahamas, The",1984,43.666792629937,7700,23.7,229923,11,0.25
"Bahamas, The",1985,2.98408200291191,8510,23.4,234578,11,0.25
"Bahamas, The",1986,6.86143657436454,9400,22.9,239017,11,0.25
"Bahamas, The",1987,2.63081084755226,10800,22.3,243271,10,0.2
"Bahamas, The",1988,5.73850967296418,11710,21.5,247451,10,0.2
"Bahamas, The",1989,15.5720548211556,12440,20.6,251733,10,0.2
"Bahamas, The",1990,12.2939786645517,11870,19.7,256223,10,0.2
"Bahamas, The",1991,10.5743884879516,11330,18.8,261008,10,0.2
"Bahamas, The",1992,10.6379376823807,11550,17.9,266029,12,0.3333333333333333
"Bahamas, The",1993,4.27935310427013,11310,17,271069,12,0.3333333333333333
"Bahamas, The",1994,3.62521116855057,11600,16.2,275846,12,0.3333333333333333
"Bahamas, The",1995,15.6682746569597,14260,15.4,280184,12,0.3333333333333333
"Bahamas, The",1996,NA,15930,14.7,283978,12,0.3333333333333333
"Bahamas, The",1997,NA,14650,14.1,287358,12,0.3333333333333333
"Bahamas, The",1998,NA,17630,13.6,290597,12,0.3333333333333333
"Bahamas, The",1999,NA,24190,13.2,294062,13,0.5
"Bahamas, The",2000,NA,25940,13,298051,13,0.5
"Bahamas, The",2001,NA,26560,12.8,302618,13,0.5
"Bahamas, The",2002,NA,27190,12.7,307660,13,0.5
"Bahamas, The",2003,NA,27760,12.6,313129,13,0.5
"Bahamas, The",2004,NA,29270,12.4,318894,13,0.5
"Bahamas, The",2005,NA,30570,12.2,324859,13,0.5
"Bahamas, The",2006,NA,30760,11.9,331033,13,0.5
"Bahamas, The",2007,NA,31090,11.6,337389,13,0.5
"Bahamas, The",2008,NA,30960,11.2,343681,13,0.5
"Bahamas, The",2009,NA,29010,10.9,349604,13,0.5
