NET_ODA,POP,GNP_PCAP,INF_MORT,RIGHTS_REV,RIGHTS_INV,country,year
-0.9920341825741645,-0.6829161600405482,-1.0410310624692367,0.6492457756669082,-0.8746392059915246,-0.6632754059526461,Angola,1998
-0.8737568353973305,-0.671110107604257,-1.0053017280999388,0.6574932885979756,-0.8642115828292656,-0.6503540280621972,Angola,1999
-1.0117867660046806,-0.6586173968298684,-1.159387181169785,0.6649848384168063,-0.8704811958428609,-0.6716812057672329,Angola,2000
-1.1307671429539958,-0.6454616104867481,-1.2458481050535275,0.6716703819577203,-0.8704811958428609,-0.6516099011178917,Angola,2001
-0.8585853834665211,-0.6316595450044971,-1.171757940560413,0.6758100867979654,-0.6054571472836638,-0.5881176776066149,Angola,2002
-0.7422804376625943,-0.6170362233616772,-0.9036001284269265,0.6781184423864266,-0.6196130965137961,-0.6094565594664915,Angola,2003
-0.06611282586233702,-0.6014138465306552,-0.667328791007216,0.6766669454372775,-0.6335714487645031,-0.6281860186550184,Angola,2004
-1.2893773009774403,-0.5847362701322749,-0.49314154215817674,0.6710396924377512,-0.6414610360396661,-0.6290862544901168,Angola,2005
-2.1556762945705272,-0.5670438217824074,-0.30464203873763934,0.661549545623933,-0.6473376445286511,-0.6333458403189715,Angola,2006
-1.9284450701753544,-0.5485358493926991,-0.14967513660277817,0.6467295352094529,-0.6375240230803266,-0.6229104869625842,Angola,2007
-1.694961780684556,-0.5295163400718981,0.02144541744172019,0.6263956249160075,-0.6335714487645031,-0.6176570924689997,Angola,2008
-2.2262099993030757,-0.5103355155126826,0.1538426139349645,0.6022333965834421,-0.6074917359814515,-0.5907073313612028,Angola,2009
-2.3804081384882694,-0.4912439700247376,0.21400751149166788,0.5755822972733974,-0.6135707820578336,-0.610641767087089,Angola,2010
-2.5605889623773677,-0.47228188272229016,0.23293003082819597,0.5444418003858169,-0.6276131391808726,-0.6188593714195024,Angola,2011
-2.328034140680948,-0.4534528291722614,0.2325609351496637,0.5174585860362114,-0.6176030455857721,-0.6263336749160818,Angola,2012
-2.173499037144773,-0.4348904021555943,0.29451584948658144,0.49444722987256956,-0.6335714487645031,-0.6401086247178382,Angola,2013
-2.4487775445594617,-0.4167322157221605,0.39597141843999206,0.4683334741574328,-0.6335714487645031,-0.6453503518017581,Angola,2014
-1.879971921540473,-0.3990479385921281,0.45258423468037284,0.44623223143852386,-0.9172852620406635,-0.728159077580504,Angola,2015
-2.4500216275790656,-0.3818748633689269,0.4307142489635624,0.4283140937611277,-0.9093011876924428,-0.7214444088121321,Angola,2016
-2.5481799020569538,-0.36513972995573946,0.324559962061777,0.414104499274407,-0.911303190363116,-0.7246175192654126,Angola,2017
-2.9466043842680816,-0.3486691363403128,0.22436092372323882,0.4029396209178112,-0.6135707820578336,-0.6234684811103061,Angola,2018
-0.11073721520770784,-6.013738534851575,1.9222448774410315,-1.1123195614183101,0.4911205526866582,0.38097326141125176,Antigua and Barbuda,1990
0.3422776301738003,-6.0230789054170915,1.9846212574066513,-1.1545923467485264,0.2948943089849311,0.11439580981709686,Antigua and Barbuda,1991
-0.08437231858825568,-6.027937892940029,2.02695280765604,-1.1976109564429445,0.23230646423572954,0.051552299120151523,Antigua and Barbuda,1992
-0.4103822756264551,-6.029615561664544,2.0392606298556077,-1.2407938702405192,0.15073611807415346,-0.09672401710091223,Antigua and Barbuda,1993
-0.20595387375396906,-6.029668623351071,2.054725572709202,-1.2861512574802274,0.17266682156812366,-0.0523716421240954,Antigua and Barbuda,1994
-0.8756191033464626,-6.0295043144604605,2.1036249476213325,-1.3316594968453488,0.15508395101025677,-0.08109578745384136,Antigua and Barbuda,1995
-0.3375464692258564,-6.029203252313386,2.0861665772933704,-1.3735961098502443,0.13566586515315537,-0.09939819850804588,Antigua and Barbuda,1996
-0.007967203945842403,-6.028848280674115,2.0452540498676726,-1.4129280366101649,0.14640710698456785,-0.0977794039591884,Antigua and Barbuda,1997
0.8395855110142035,-6.028888953759837,2.047764198932174,-1.4499830265428126,0.10619004702020172,-0.12427890521995902,Antigua and Barbuda,1998
0.9085236142899678,-6.029966638525255,2.055150736135224,-1.4837408719164202,0.11661767018246082,-0.11135752732951008,Antigua and Barbuda,1999
0.9414203403306297,-6.032434091507116,2.0798210723314914,-1.5134156536737775,0.2281310928252487,0.02146597479271244,Antigua and Barbuda,2000
0.7653919797406207,-6.03667924606222,2.108369067684435,-1.543094926565321,0.2281310928252487,0.04153727944205356,Antigua and Barbuda,2001
1.1294876971111345,-6.042240888688099,2.1111562804036765,-1.5668093469036433,0.20547306893266493,0.018018125963700365,Antigua and Barbuda,2002
0.21592123608423885,-6.0486512935034655,2.088042159875539,-1.5826195406721186,0.19131711970253248,-0.003320755896176108,Antigua and Barbuda,2003
-1.013877707131512,-6.054579344312498,2.0759895489324522,-1.5992731993644156,0.37802946291397677,0.3834148930234614,Antigua and Barbuda,2004
0.24461461527302342,-6.059321698595148,2.0542120534129804,-1.6132800525790012,0.3701398756388139,0.3825146571883632,Antigua and Barbuda,2005
-0.5690815282827985,-6.0627305075401186,2.0000416909133274,-1.629059356323397,0.3642632671498288,0.37825507135950853,Antigua and Barbuda,2006
-0.3649792203716585,-6.065170582539303,1.9595846839404514,-1.648289317401277,0.37407688859815336,0.3886904247158957,Antigua and Barbuda,2007
-0.26495285997995105,-6.06707168982883,1.9326345838760306,-1.6666200170618874,0.37802946291397677,0.39394381920948024,Antigua and Barbuda,2008
-0.6942324801944867,-6.069256305218595,1.8620620709288487,-1.6879850407733918,0.30879899589270365,0.19775002900306746,Antigua and Barbuda,2009
0.718834095672883,-6.072208746310859,1.7494863240647065,-1.7120993902180734,0.3027199498163215,0.17781559327718116,Antigua and Barbuda,2010
0.5161834129985254,-6.075768157411392,1.64273674893325,-1.7435722397499724,0.28867759269328247,0.16959798894476777,Antigua and Barbuda,2011
-1.4598434728324623,-6.0800480605130875,1.5577144000652883,-1.7750083767922498,0.39399786609270776,0.3852672367623981,Antigua and Barbuda,2012
-1.7142024186117741,-6.08483513775018,1.4925421546247912,-1.8066979780634886,0.37802946291397677,0.3714922869606417,Antigua and Barbuda,2013
-1.3003731213749379,-6.090287008883146,1.4386732818698151,-1.8411508412968847,0.37802946291397677,0.36625055987672156,Antigua and Barbuda,2014
-1.7243700031191271,-6.096202859225078,1.403606953030947,-1.8652561983936657,0.38199772208959737,0.37045321108760565,Antigua and Barbuda,2015
-4.8731588309923675,-6.102594073456427,1.422760523198626,-1.8853208354195028,0.38998179643781794,0.3771678798559776,Antigua and Barbuda,2016
0.0826896392699925,-6.109614179991163,1.4840097215307713,-1.9089895604412648,0.38797979376714486,0.3739947694026971,Antigua and Barbuda,2017
0.5701169209592075,-6.116933073924862,1.5610120966519987,-1.9266364079030822,0.3980301296206463,0.388132430568174,Antigua and Barbuda,2018
-1.5581467972275707,1.394799359642519,-1.130316188778827,0.2888253720249069,-0.20202662787328712,-0.3121739191486935,Bangladesh,1990
-1.6690561985983818,1.3953832565558728,-1.0789203918804646,0.2724418699946984,0.4002548246427574,0.29671736661105164,Bangladesh,1991
-1.736731504008189,1.3955822025999018,-1.0619566907521345,0.25315369204559873,0.3376669798935559,0.23387385591410623,Bangladesh,1992
-1.873348625521903,1.395532407516081,-1.0793697800215374,0.2310606994239413,0.268519153730537,0.057426662726346,Bangladesh,1993
-1.8232802545794655,1.3954176167942463,-1.1123710097583215,0.2066141135815166,0.29044985722450717,0.10177903770316289,Bangladesh,1994
-2.1799215374357184,1.395347231772553,-1.1405530601090867,0.17968220617462888,0.15508395101025677,-0.08109578745384136,Bangladesh,1995
-2.2433023948668316,1.3953019421927226,-1.1381489708706483,0.15342859948250112,0.25344890080953875,0.05475248131921241,Bangladesh,1996
-2.14159213724905,1.3951893459994487,-1.1209932678932841,0.12920619392782912,0.26419014264095136,0.05637127586806999,Bangladesh,1997
-1.997738591126809,1.3949453739980688,-1.0916747952879917,0.10336541924024424,0.22397308267658514,0.029871774607299142,Bangladesh,1998
-1.9860019152364456,1.3944864633120295,-1.0529297770891934,0.07684064898970222,0.11661767018246082,-0.11135752732951008,Bangladesh,1999
-1.8914463730475122,1.393731012439773,-1.032635475530641,0.05461734379220044,0.11034805716886541,-0.13268470503454596,Bangladesh,2000
-1.9907713794566586,1.3927376884102376,-1.0256073133972794,0.035501880346204065,0.11034805716886541,-0.11261340038520479,Bangladesh,2001
-2.2138120111994604,1.391447889365448,-1.011909239618517,0.01731075754616712,-0.04584135934824114,-0.2696639464880804,Bangladesh,2002
-1.7789397315447633,1.3895957610909648,-1.011230792619292,0.0019208201402544196,-0.0599973085783735,-0.29100282834795704,Bangladesh,2003
-1.8378236457731612,1.3868399798046267,-1.0350535711325333,-0.011622641115222623,-0.07395566082908041,-0.3097322875364839,Bangladesh,2004
-2.152416136990569,1.3829894324003285,-1.065925040468247,-0.02395250709576339,-0.08184524810424341,-0.3106325233715821,Bangladesh,2005
-2.262417606067391,1.3779574377214334,-1.1134736182970468,-0.0359444179212272,-0.08772185659322843,-0.31489210920043675,Bangladesh,2006
-2.2328588795157733,1.371925234166206,-1.1932276480878605,-0.04996824507351583,-0.2320589149721622,-0.4222397915004331,Bangladesh,2007
-2.0243030547404723,1.3652959604831947,-1.2646539713212397,-0.0678205028328427,-0.07395566082908041,-0.2992033613504651,Bangladesh,2008
-2.5840954400819256,1.3586060654730459,-1.3100687411159748,-0.0875258643045671,0.0856554445784938,-0.13872220761814552,Bangladesh,2009
-2.4932671279308396,1.3522310218791553,-1.2812380334167774,-0.10621809089882002,0.07957639850211178,-0.15865664334403187,Bangladesh,2010
-2.37086956248743,1.346294144196624,-1.1996615047000385,-0.12911549620392906,0.06553404137907273,-0.1668742476764452,Bangladesh,2011
-1.9426454014817982,1.3406949359694937,-1.138830020467652,-0.14959142930026015,0.07554413497417323,-0.1743485511730246,Bangladesh,2012
-1.7219733396678027,1.3353049928455174,-1.111739254195847,-0.16609607059456008,0.05957573179544221,-0.18812350097478103,Bangladesh,2013
-1.8640545798419021,1.3299141984048746,-1.0975473917757876,-0.18806416419377098,-0.07395566082908041,-0.3268966206832237,Bangladesh,2014
-1.683195750830869,1.3243828043371098,-1.0633093797224746,-0.21129582952846399,-0.06998740165345982,-0.3226939694723397,Bangladesh,2015
-1.643998991550552,1.3186861565810621,-0.977862201124939,-0.23567650250736194,-0.06200332730523925,-0.3159793007039677,Bangladesh,2016
-1.3964567736985576,1.312902920235132,-0.8388321313739803,-0.262412101057708,-0.06400532997591243,-0.31915241115724824,Bangladesh,2017
-1.654431365953616,1.307112621594854,-0.7063580900509806,-0.28928970735190535,-0.39042723074362384,-0.5281583013059812,Bangladesh,2018
0.6744007656571317,-4.915296850977874,0.7710321322165755,-0.8416736761190968,0.6734421094806129,0.8917988851772425,Belize,1990
0.3405713481807434,-4.919078765959079,0.8669897571748485,-0.878268166141155,0.6626190891102485,1.2130080984852065,Belize,1991
0.5353887553579169,-4.924626534147918,0.9276285218058405,-0.9159513494976309,0.6000312443610469,1.1501645877882614,Belize,1992
0.8284488842389207,-4.929529679669338,0.980653675801197,-0.9542725640247007,0.6362439338558544,1.1560389513944558,Belize,1993
0.7406158596729842,-4.930719110038562,1.0176905227680226,-0.991089077730824,0.6581746373498245,1.2003913263712727,Belize,1994
0.1368248014851604,-4.926276703765636,1.0213321507818238,-1.0244836297125668,0.6405917667919577,1.1716671810415267,Belize,1995
0.2417080096573431,-4.9157621863016105,1.0054759152426165,-1.0523607357698328,0.621173680934856,1.1533647699873222,Belize,1996
0.016112154823759595,-4.900611116636648,0.9689562513849669,-1.074766610398107,0.6319149227662686,1.1549835645361797,Belize,1997
0.06891312740052251,-4.883272573678353,0.9223620493664241,-1.0948767103767068,0.5916978628019025,1.128484063275409,Belize,1998
1.2206214962786375,-4.866685269709226,0.8807102793743056,-1.1119489789148438,0.6021254859641616,1.1414054411658578,Belize,1999
0.2531088597178476,-4.852715108188948,0.8751418038292285,-1.124402150457618,0.5958558729505661,1.1200782634608222,Belize,2000
0.5340731428246778,-4.841723557959899,0.9219625870763983,-1.1327037001211009,0.5158131652770298,0.7346844600019988,Belize,2001
0.46434971246146495,-4.8329384205938775,0.9548852026037171,-1.1356358820852719,0.4931551413844458,0.7111653065236456,Belize,2002
-0.19521418315986616,-4.825599363661372,0.9666309562426236,-1.1317527767846747,0.4789991921543135,0.6898264246637692,Belize,2003
-0.9896315309380416,-4.818571896200985,0.9679268044528254,-1.1217547736161937,0.4650408399036066,0.6710969654752423,Belize,2004
-0.6290984709452676,-4.811225414024124,0.9161423371864126,-1.1060809060421837,0.45715125262844364,0.6701967296401441,Belize,2005
-0.9710013211706691,-4.803545263258874,0.8106373024156821,-1.0900628555907101,0.45127464413945856,0.6659371438112894,Belize,2006
-0.18404829470166398,-4.795769675364,0.7016576989966045,-1.0722972289919945,0.46108826558778315,0.6763724971676766,Belize,2007
-0.19581837158695994,-4.788111627112041,0.5860670559772303,-1.0532951099191024,0.4650408399036066,0.6816258916612611,Belize,2008
-0.16470923111569413,-4.780763812953538,0.4869263421660252,-1.0376403994482069,0.49112055268665833,0.7085756527690581,Belize,2009
-0.3717359030064349,-4.773872189900156,0.47513031087109403,-1.0248869451779425,0.48504150661027606,0.6886412170431717,Belize,2010
-0.4837713821255114,-4.767432612442045,0.46074285132608933,-1.0194628335860603,0.47099914948723726,0.6804236127107584,Belize,2011
-0.24956859085529484,-4.7613459849948025,0.4171322116776338,-1.0137635799528644,0.4810092430823376,0.672949309214179,Belize,2012
0.43006842306099835,-4.755734221923826,0.37181841234925045,-1.007830634296435,0.4650408399036066,0.6591743594124226,Belize,2013
0.04984757232004674,-4.75066135214631,0.3193678553004317,-1.0149531529497675,0.4650408399036066,0.6539326323285025,Belize,2014
-0.1313702174891467,-4.746177583314865,0.2994544839872218,-1.0284663156048772,0.46900909907922717,0.6581352835393867,Belize,2015
0.13417263631460027,-4.742310277052133,0.3338288522412397,-1.045375949337558,0.47699317342744774,0.6648499523077585,Belize,2016
-0.05377604890825551,-4.738990665111372,0.37856369328409645,-1.0694436768583795,0.47499117075677455,0.661676841854478,Belize,2017
-0.12361064659245846,-4.736035652546267,0.3864704925002804,-1.097014058674601,0.48504150661027606,0.6758145030199548,Belize,2018
-0.4294346236645224,-1.636469874898932,-0.9593583906351874,0.325702362715223,-0.20202662787328712,-0.3121739191486935,Benin,1990
-0.4514555853161904,-1.6253674192465721,-0.9433748998842408,0.3247696217538744,0.4002548246427574,0.29671736661105164,Benin,1991
-0.44590053100000004,-1.6127086693533248,-0.9033516605754958,0.3223512508733528,0.3376669798935559,0.23387385591410623,Benin,1992
-0.27704997015382316,-1.5994333224812172,-0.9362689363808638,0.31918079772811353,0.3738796693883633,0.23974821952030087,Benin,1993
-0.5277884878256301,-1.5866883089435921,-0.9692701661176483,0.315354040228168,0.3958103728823334,0.28410059449711755,Benin,1994
-0.5129481270313992,-1.5751675167363972,-1.036756266427443,0.30980594641700926,0.4735376821287914,0.47852000048158144,Benin,1995
-0.4909728369036423,-1.565064414514069,-1.0936972082998146,0.30680117007584334,0.45411959627168985,0.4602175894273768,Benin,1996
-0.5521415290246197,-1.556008602057035,-1.1209932678932841,0.30835817596050463,0.46486083810310247,0.4618363839762344,Benin,1997
-0.6183153616606016,-1.5474398449172018,-1.1450207759932844,0.3099266167981431,0.4246437781387364,0.43533688271546367,Benin,1998
-0.6074177057224538,-1.5386087215542907,-1.142160910817136,0.31132438544613433,0.33976122149667043,0.22511470929170285,Benin,1999
-0.3521591643808142,-1.5290480985747155,-1.1067434476843627,0.31608414353712455,0.42880178828739995,0.42693108290087683,Benin,2000
-0.2657661518374857,-1.5186664919145614,-0.9913182399186473,0.3235658508358517,0.3334916084830751,0.22385883623600822,Benin,2001
-0.6078540671159112,-1.5077261635914712,-0.874125537255464,0.33167689173238524,0.31083358459049126,0.2003396827576553,Benin,2002
-0.35395144325931943,-1.496494204732214,-0.8251285129854314,0.34198802767932635,0.3919878151646837,0.4021443522119883,Benin,2003
-0.25423637617096756,-1.4853485451285557,-0.8074754227504578,0.35399894613196686,0.37802946291397677,0.3834148930234614,Benin,2004
-0.5717969029585219,-1.4745227051147187,-0.7502868907498761,0.36631615413111857,0.3701398756388139,0.3825146571883632,Benin,2005
-0.36336565551495614,-1.4640505531296164,-0.7334875954898673,0.3801129895098826,0.3642632671498288,0.37825507135950853,Benin,2006
-0.4198524259516379,-1.4538080788212524,-0.787762539979696,0.39469151789552814,0.37407688859815336,0.3886904247158957,Benin,2007
-0.2353949034308311,-1.4436583272442367,-0.8535550454948193,0.4088453762383092,0.37802946291397677,0.39394381920948024,Benin,2008
-0.26083663130997686,-1.4334232619975649,-0.8812562690108193,0.4230742548940005,0.40410917569702853,0.42089358031727714,Benin,2009
-0.3733421870460063,-1.4229854756830769,-0.8638538330714028,0.4386990902435945,0.3980301296206463,0.4009591445913909,Benin,2010
-0.3717566774900926,-1.4123277949108635,-0.854821018408309,0.451553700929326,0.3839877724976074,0.39274154025897756,Benin,2011
-0.6453103544126767,-1.4014999950265794,-0.8888313818502659,0.46741339736475224,0.39399786609270776,0.3852672367623981,Benin,2012
-0.3796788643047634,-1.3905498913731695,-0.9393232263912955,0.4864905875344744,0.37802946291397677,0.3714922869606417,Benin,2013
-0.5514129620139555,-1.3795448173191387,-0.9455311844771618,0.5006549648504421,0.37802946291397677,0.36625055987672156,Benin,2014
-0.7717309176316781,-1.368531905351634,-0.9164945113854298,0.5132354805661241,0.38199772208959737,0.37045321108760565,Benin,2015
-0.5887676372809526,-1.3575274630017207,-0.9276424441459126,0.5233937082952465,0.38998179643781794,0.3771678798559776,Benin,2016
-0.4528720878857665,-1.3465125836529521,-0.9619381895192783,0.532965702151136,0.38797979376714486,0.3739947694026971,Benin,2017
-0.685439219132233,-1.33545470865765,-0.9791572318110511,0.5416230084517617,0.3980301296206463,0.388132430568174,Benin,2018
-0.053255582994975646,-3.874960153047207,-0.4893547613894518,0.1862611754920802,-0.42517017918749694,-0.40748409895301846,Bhutan,1990
0.24526047515023558,-3.890443466867753,-0.4611226485623063,0.1653823048475468,-0.5160359072313977,-0.49173999375321853,Bhutan,1991
0.22810374379758,-3.9127917386973796,-0.5387085469875865,0.1434621917287226,-1.2717709325405446,-0.7216375891133301,Bhutan,1992
0.5224445520941221,-3.938122631793168,-0.6790460714137916,0.12083688018862636,-1.9287054236056824,-0.7898711976608576,Bhutan,1993
0.5822964756990225,-3.960951531343785,-0.7758987731371085,0.09705191106999037,-1.9067747201117122,-0.7455188226840407,Bhutan,1994
0.4931083161769557,-3.9772605229394844,-0.7885766369519084,0.07090596844481874,-1.9243575906695791,-0.7742429680137867,Bhutan,1995
0.3106883358267709,-3.985888444897364,-0.7634555214292377,0.04557792538880257,-1.9437756765266805,-0.7925453790679912,Bhutan,1996
0.5646663910072347,-3.988374081370146,-0.7587003316503284,0.023142196003917172,-1.9330344346952681,-0.7909265845191337,Bhutan,1997
0.4564728674410062,-3.986689721934265,-0.7259500158293413,-6.697151765134071e-4,-1.2801043140996888,-0.7433181136261824,Bhutan,1998
0.6629251811180971,-3.9837306460524364,-0.7322612056411059,-0.025587992027254453,-1.2696766909374297,-0.7303967357357334,Bhutan,1999
0.45227308028838253,-3.9815263861819417,-0.7360644556616139,-0.0473475828644875,-1.2759463039510253,-0.7517239134407693,Bhutan,2000
0.5597519940887167,-3.980256137677499,-0.6047572864496354,-0.06570802158530907,-1.2759463039510253,-0.7316526087914281,Bhutan,2001
0.5579429359480266,-3.979448448799683,-0.47861076000046765,-0.08289922723354373,-0.6054571472836638,-0.5881176776066149,Bhutan,2002
0.7073059380307377,-3.9796056579710797,-0.42597257407053163,-0.09878202524359093,-0.6196130965137961,-0.6094565594664915,Bhutan,2003
0.5493413693811178,-3.981182286011812,-0.38736876464934533,-0.11453876543127249,-0.6335714487645031,-0.6281860186550184,Bhutan,2004
0.4493761792937626,-3.9844647000977242,-0.37277785990830176,-0.13105867191074902,-0.6414610360396661,-0.6290862544901168,Bhutan,2005
0.6963785395738374,-3.9896906034403736,-0.3697409409489952,-0.14853765253801363,-0.6473376445286511,-0.6333458403189715,Bhutan,2006
0.5197017695981428,-3.9966963001960654,-0.3783370306554348,-0.16851376647023383,-0.6375240230803266,-0.6229104869625842,Bhutan,2007
0.2390181387653669,-4.00470037942468,-0.3416064569842049,-0.18935387773627005,-0.22810634065633872,-0.41698639700684864,Bhutan,2008
0.4186362548615211,-4.012617037795078,-0.32237335029104924,-0.21096182626373883,-0.20202662787328698,-0.3900366358990517,Bhutan,2009
0.2649321865213647,-4.0197108166377395,-0.3213091322826186,-0.2326488619737663,-0.20810567394966922,-0.40997107162493784,Bhutan,2010
0.5067111480077311,-4.025783269761391,-0.26395268696878194,-0.25711955015953875,-0.22214803107270806,-0.4181886759573513,Bhutan,2011
0.8394305782029683,-4.03105267004408,-0.2096055398089286,-0.27466650920106295,-0.2121379374776077,-0.42566297945393067,Bhutan,2012
0.691497266910287,-4.035748833000591,-0.19975887382281435,-0.284402255622017,0.05957573179544221,-0.18812350097478103,Bhutan,2013
0.5859184317614718,-4.0402264585001975,-0.22706619593292665,-0.29686702404257015,0.05957573179544221,-0.19336522805870107,Bhutan,2014
0.4029836418037169,-4.044739224836279,-0.24568328476754764,-0.3075395709378561,0.06354399097106284,-0.189162576847817,Bhutan,2015
-0.16953391124343603,-4.049286611177358,-0.21830057766598673,-0.3177738646945627,0.07152806531928328,-0.1824479080794452,Bhutan,2016
0.507591908380417,-4.053818914006235,-0.1476173185650889,-0.32695062219527915,0.0695260626486103,-0.18562101853272553,Bhutan,2017
0.30119651788825286,-4.058341225189286,-0.07199898350016859,-0.3343254602617825,0.07957639850211178,-0.17148335736724885,Bhutan,2018
-0.15328756801967763,-1.3151846886296512,-0.24500900242463905,0.11020594105976513,0.4911205526866582,0.38097326141125176,Bolivia,1990
-0.17310526248208805,-1.3167218927477542,-0.2362414773495557,0.09670283930220315,0.4002548246427574,0.29671736661105164,Bolivia,1991
0.15180695943114145,-1.3177596599122303,-0.23723315240346976,0.08223058962051102,0.3376669798935559,0.23387385591410623,Bolivia,1992
0.08364116893629005,-1.3184974411755317,-0.23647721310225,0.06584440606006133,0.3738796693883633,0.23974821952030087,Bolivia,1993
-0.05205597328402837,-1.3191805242434838,-0.23690227240442163,0.04754941895182929,0.3958103728823334,0.28410059449711755,Bolivia,1994
0.11543107790369153,-1.319978311326275,-0.22426232823493153,0.026688933883982337,0.2728669866666403,0.07305489237341693,Bolivia,1995
0.23439524962435415,-1.3209494771815349,-0.2158159245405307,0.005710102635718327,0.35880941646736503,0.23707403811316707,Bolivia,1996
0.25805696343018036,-1.32204646288081,-0.21888717101108543,-0.013407913271012824,0.46486083810310247,0.4618363839762344,Bolivia,1997
0.14211491698009698,-1.323192805696939,-0.2151243920633506,-0.034342930283101515,0.4246437781387364,0.43533688271546367,Bolivia,1998
