country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Afghanistan,2015,124.20175767323,600,53.1,34413603,3,0.08333333333333333
Afghanistan,2016,115.010180046123,570,51.2,35383128,3,0.08333333333333333
Afghanistan,2017,105.017026212913,550,49.5,36296400,4,0.09090909090909091
Afghanistan,2018,101.927540851914,550,47.9,37172386,4,0.09090909090909091
Algeria,1982,6.58586233622212,2260,85.8,20452902,3,0.08333333333333333
Algeria,1983,4.42046020930827,2190,76.6,21101875,3,0.08333333333333333
Algeria,1984,5.55882952855558,2270,67.5,21763575,3,0.08333333333333333
Algeria,1985,7.67447466943961,2400,59.4,22431502,3,0.08333333333333333
Algeria,1986,7.24297395525004,2590,53,23102389,3,0.08333333333333333
Algeria,1987,8.97818823684625,2810,48.5,23774284,3,0.08333333333333333
Algeria,1988,7.03582661688454,2750,45.3,24443467,4,0.09090909090909091
Algeria,1989,6.30163345031114,2550,43.2,25106190,5,0.1
Algeria,1990,12.8751768525429,2370,41.8,25758869,7,0.125
Algeria,1991,7.99871843874291,1980,40.7,26400479,7,0.125
Algeria,1992,13.8665638613698,1900,39.9,27028326,2,0.07692307692307693
Algeria,1993,11.8076322282611,1730,39,27635515,2,0.07692307692307693
Algeria,1994,10.4732528953544,1620,38.1,28213774,1,0.07142857142857142
Algeria,1995,10.2838236753761,1550,37.1,28757785,3,0.08333333333333333
Algeria,1996,10.4857431202368,1520,36.2,29266405,3,0.08333333333333333
Algeria,1997,8.33440387358805,1510,35.5,29742979,3,0.08333333333333333
Algeria,1998,13.9063165657955,1540,34.9,30192754,4,0.09090909090909091
Algeria,1999,4.50570376552951,1530,34.4,30623406,4,0.09090909090909091
Algeria,2000,6.44154670930965,1590,33.9,31042235,4,0.09090909090909091
Algeria,2001,6.32274810714524,1670,33.3,31451514,4,0.09090909090909091
Algeria,2002,5.84270470137735,1730,32.4,31855109,4,0.09090909090909091
Algeria,2003,7.41503971398242,1930,31.3,32264157,4,0.09090909090909091
Algeria,2004,9.69559589008237,2250,30.1,32692163,4,0.09090909090909091
Algeria,2005,10.4791220850832,2710,28.8,33149724,4,0.09090909090909091
Algeria,2006,7.15436456606676,3100,27.5,33641002,4,0.09090909090909091
Algeria,2007,11.5611652611658,3600,26.4,34166972,4,0.09090909090909091
Algeria,2008,9.35284480399151,4220,25.3,34730608,4,0.09090909090909091
Algeria,2009,8.55807531158092,4290,24.3,35333881,4,0.09090909090909091
Algeria,2010,5.59378088305579,4480,23.5,35977455,4,0.09090909090909091
Algeria,2011,5.27393318450621,4600,22.9,36661444,4,0.09090909090909091
Algeria,2012,3.94073541160177,5170,22.4,37383887,4,0.09090909090909091
Algeria,2013,5.33348962108849,5510,22.1,38140132,4,0.09090909090909091
Algeria,2014,4.12653598609988,5490,21.8,38923687,4,0.09090909090909091
Algeria,2015,1.79042369343601,4850,21.4,39728025,4,0.09090909090909091
Algeria,2016,3.56461154962127,4370,21,40551404,4,0.09090909090909091
Algeria,2017,4.22042467882033,3920,20.6,41389198,4,0.09090909090909091
Algeria,2018,3.40955131737292,NA,20.1,42228429,4,0.09090909090909091
Angola,1982,6.59782526372025,NA,137.3,8952950,1,0.07142857142857142
Angola,1983,7.96284035576028,NA,135.9,9278096,1,0.07142857142857142
Angola,1984,9.71527754762206,NA,134.7,9614754,1,0.07142857142857142
Angola,1985,9.08351988700353,590,133.6,9961997,1,0.07142857142857142
Angola,1986,12.6209882820059,680,132.9,10320111,1,0.07142857142857142
Angola,1987,12.5761856702557,660,132.4,10689250,1,0.07142857142857142
Angola,1988,14.1876842604883,650,132,11068050,1,0.07142857142857142
Angola,1989,14.5843081500927,850,131.9,11454777,1,0.07142857142857142
Angola,1990,22.4309023198326,780,132,11848386,1,0.07142857142857142
Angola,1991,22.6208038233198,900,132.1,12248901,5,0.1
Angola,1992,27.1454579363424,330,132.1,12657366,3,0.08333333333333333
Angola,1993,22.1329965683829,290,132.2,13075049,1,0.07142857142857142
Angola,1994,33.1071077771391,180,132.1,13503747,1,0.07142857142857142
Angola,1995,29.8611589837923,370,131.7,13945206,3,0.08333333333333333
Angola,1996,31.8949350764079,360,130.8,14400719,3,0.08333333333333333
Angola,1997,23.8481884335083,450,129.5,14871570,3,0.08333333333333333
Angola,1998,21.8280402605297,410,127.5,15359601,3,0.08333333333333333
Angola,1999,24.4244789910928,330,125.1,15866869,3,0.08333333333333333
Angola,2000,18.4325265550483,360,122.2,16395473,3,0.08333333333333333
Angola,2001,16.6844170917827,390,118.9,16945753,3,0.08333333333333333
Angola,2002,23.6326356510206,590,115.1,17519417,4,0.09090909090909091
Angola,2003,27.2328765218336,710,110.8,18121479,4,0.09090909090909091
Angola,2004,61.0172245863895,1010,106.2,18758145,4,0.09090909090909091
Angola,2005,21.3382981022139,1370,101.3,19433602,4,0.09090909090909091
Angola,2006,8.11517655955039,1810,96.2,20149901,4,0.09090909090909091
Angola,2007,12.4360438508687,2460,91,20905363,4,0.09090909090909091
Angola,2008,17.0098743620455,3030,85.8,21695634,4,0.09090909090909091
Angola,2009,10.6128195895488,3170,80.7,22514281,4,0.09090909090909091
Angola,2010,10.0688269068987,3240,76,23356246,4,0.09090909090909091
Angola,2011,7.96592638167084,3420,71.5,24220661,4,0.09090909090909091
Angola,2012,9.70251195171566,4170,67.3,25107931,4,0.09090909090909091
Angola,2013,10.9756466477239,4780,63.6,26015780,4,0.09090909090909091
Angola,2014,8.73698798396528,5010,60.5,26941779,4,0.09090909090909091
Angola,2015,13.62985240944,4520,57.8,27884381,3,0.08333333333333333
Angola,2016,7.1606176076685,3770,55.5,28842484,3,0.08333333333333333
Angola,2017,7.4863966124241,3560,53.4,29816748,3,0.08333333333333333
Angola,2018,5.17530764918736,3370,51.6,30809762,4,0.09090909090909091
Argentina,1982,1.02415220308783,2670,31.8,28794548,4,0.09090909090909091
Argentina,1983,1.17626761275263,2870,29.9,29262047,9,0.16666666666666666
Argentina,1984,1.10098191771693,2830,28.2,29737093,11,0.25
Argentina,1985,1.29334263266019,2700,27,30216279,11,0.25
Argentina,1986,2.39975518942415,3020,26.1,30698964,12,0.3333333333333333
Argentina,1987,2.67409215114821,3590,25.7,31184415,12,0.3333333333333333
Argentina,1988,4.49904402345461,3960,25.6,31668949,12,0.3333333333333333
Argentina,1989,6.27128158077081,2930,25.5,32148134,12,0.3333333333333333
Argentina,1990,5.26171376255913,3190,25.3,32618651,11,0.25
Argentina,1991,8.39717007810611,3860,24.9,33079000,11,0.25
Argentina,1992,7.95512593919508,6070,24.2,33529326,10,0.2
Argentina,1993,7.24018820392556,7120,23.3,33970111,10,0.2
Argentina,1994,4.67754359803637,7620,22.4,34402672,10,0.2
Argentina,1995,4.25460173979227,7360,21.5,34828170,10,0.2
Argentina,1996,3.47383258321568,7740,20.5,35246374,10,0.2
Argentina,1997,2.78371169542904,8150,19.7,35657429,10,0.2
Argentina,1998,2.05082931962995,8030,18.9,36063459,9,0.16666666666666666
Argentina,1999,2.25901513116295,7580,18.2,36467218,10,0.2
Argentina,2000,2.02219707321663,7470,17.5,36870787,12,0.3333333333333333
Argentina,2001,4.22903399220617,7000,16.9,37275652,9,0.16666666666666666
Argentina,2002,2.62700114752554,4040,16.3,37681749,9,0.16666666666666666
Argentina,2003,3.0907479836021,3650,15.8,38087868,11,0.25
Argentina,2004,2.52883890536683,3370,15.3,38491972,11,0.25
Argentina,2005,2.41354920632189,4260,14.8,38892931,11,0.25
Argentina,2006,2.90685552865481,5480,14.4,39289878,11,0.25
Argentina,2007,2.27369550994754,6510,14,39684295,11,0.25
Argentina,2008,3.11924894119849,7670,13.7,40080160,11,0.25
Argentina,2009,2.86615632251655,7800,13.3,40482788,11,0.25
Argentina,2010,3.19477665795744,9270,12.9,40788453,11,0.25
Argentina,2011,2.35207218769264,10710,12.4,41261490,11,0.25
Argentina,2012,4.25943115043237,11890,11.8,41733271,11,0.25
Argentina,2013,0.822928536658322,12870,11.3,42202935,11,0.25
Argentina,2014,1.1434397149141,12350,10.7,42669500,11,0.25
Argentina,2015,-0.437494568163978,12600,10.2,43131966,11,0.25
Argentina,2016,0.0601050187408163,12220,9.7,43590368,11,0.25
Argentina,2017,-0.0265638546407807,13120,9.3,44044811,11,0.25
Argentina,2018,1.59547797307113,12390,8.8,44494502,11,0.25
Australia,1982,NA,12060,10.1,15178000,13,0.5
Australia,1983,NA,11570,9.8,15369000,13,0.5
Australia,1984,NA,12010,9.6,15544000,13,0.5
Australia,1985,NA,11990,9.3,15758000,13,0.5
Australia,1986,NA,12280,9.1,16018400,13,0.5
Australia,1987,NA,12530,8.8,16263900,13,0.5
Australia,1988,NA,14100,8.4,16532200,13,0.5
Australia,1989,NA,15560,8,16814400,13,0.5
Australia,1990,NA,17300,7.6,17065100,13,0.5
Australia,1991,NA,18190,7.1,17284000,13,0.5
Australia,1992,NA,18500,6.7,17495000,13,0.5
Australia,1993,NA,18860,6.3,17667000,13,0.5
Australia,1994,NA,18830,6,17855000,13,0.5
Australia,1995,NA,19250,5.8,18072000,13,0.5
Australia,1996,NA,20440,5.6,18311000,13,0.5
Australia,1997,NA,21900,5.4,18517000,13,0.5
Australia,1998,NA,21740,5.3,18711000,13,0.5
Australia,1999,NA,21430,5.2,18926000,13,0.5
Australia,2000,NA,21120,5.1,19153000,13,0.5
Australia,2001,NA,20110,5,19413000,13,0.5
Australia,2002,NA,19990,5,19651400,13,0.5
Australia,2003,NA,21120,4.9,19895400,13,0.5
Australia,2004,NA,25480,4.8,20127400,13,0.5
Australia,2005,NA,30310,4.8,20394800,13,0.5
Australia,2006,NA,34090,4.7,20697900,13,0.5
Australia,2007,NA,37300,4.5,20827600,13,0.5
Australia,2008,NA,42330,4.4,21249200,13,0.5
Australia,2009,NA,44050,4.2,21691700,13,0.5
Australia,2010,NA,46630,4,22031750,13,0.5
Australia,2011,NA,50320,3.8,22340024,13,0.5
Australia,2012,NA,60210,3.6,22733465,13,0.5
Australia,2013,NA,66020,3.5,23128129,13,0.5
Australia,2014,NA,65150,3.3,23475686,13,0.5
Australia,2015,NA,60500,3.2,23815995,13,0.5
Australia,2016,NA,54140,3.2,24190907,13,0.5
Australia,2017,NA,51600,3.1,24601860,13,0.5
Australia,2018,NA,53250,3.1,24982688,13,0.5
Austria,1982,NA,10380,12.6,7574140,13,0.5
Austria,1983,NA,9600,11.9,7561910,13,0.5
Austria,1984,NA,9270,11.3,7561434,13,0.5
Austria,1985,NA,9360,10.7,7564985,13,0.5
Austria,1986,NA,10820,10.1,7569794,13,0.5
Austria,1987,NA,13810,9.4,7574586,13,0.5
Austria,1988,NA,18070,8.9,7585317,13,0.5
Austria,1989,NA,19300,8.4,7619567,13,0.5
Austria,1990,NA,20630,8,7677850,13,0.5
Austria,1991,NA,21810,7.6,7754891,13,0.5
Austria,1992,NA,24520,7.2,7840709,13,0.5
Austria,1993,NA,24870,6.7,7905633,13,0.5
Austria,1994,NA,26140,6.2,7936118,13,0.5
Austria,1995,NA,28190,5.7,7948278,13,0.5
Austria,1996,NA,30090,5.3,7959017,13,0.5
Austria,1997,NA,29560,5,7968041,13,0.5
Austria,1998,NA,27970,4.8,7976789,13,0.5
Austria,1999,NA,27080,4.7,7992324,13,0.5
Austria,2000,NA,26790,4.6,8011566,13,0.5
Austria,2001,NA,25290,4.5,8042293,13,0.5
Austria,2002,NA,24970,4.4,8081957,13,0.5
Austria,2003,NA,28020,4.3,8121423,13,0.5
Austria,2004,NA,33750,4.2,8171966,13,0.5
Austria,2005,NA,38720,4.1,8227829,13,0.5
Austria,2006,NA,41460,3.9,8268641,13,0.5
Austria,2007,NA,44510,3.8,8295487,13,0.5
Austria,2008,NA,49110,3.8,8321496,13,0.5
Austria,2009,NA,49000,3.7,8343323,13,0.5
Austria,2010,NA,49610,3.6,8363404,13,0.5
Austria,2011,NA,50590,3.5,8391643,13,0.5
Austria,2012,NA,50060,3.3,8429991,13,0.5
Austria,2013,NA,50700,3.2,8479823,13,0.5
Austria,2014,NA,50370,3.1,8546356,13,0.5
Austria,2015,NA,47450,3,8642699,13,0.5
Austria,2016,NA,46220,3,8736668,13,0.5
Austria,2017,NA,45120,2.9,8797566,13,0.5
Austria,2018,NA,49350,2.9,8840521,13,0.5
Bangladesh,1982,15.5371964574311,250,127.7,83932127,5,0.1
Bangladesh,1983,11.5304300132661,230,124.5,86142495,4,0.09090909090909091
Bangladesh,1984,12.5433575820349,220,121.2,88416521,4,0.09090909090909091
Bangladesh,1985,10.8275089084424,230,117.8,90764183,5,0.1
Bangladesh,1986,13.8214735519528,250,114.3,93187603,6,0.1111111111111111
Bangladesh,1987,16.9225495879046,280,110.7,95671163,6,0.1111111111111111
Bangladesh,1988,14.183335925529,290,107,98186350,6,0.1111111111111111
Bangladesh,1989,14.7241940141543,300,103.3,100695497,7,0.125
Bangladesh,1990,17.33901433849,320,99.6,103171956,5,0.1
Bangladesh,1991,15.267360787018,320,95.8,105599127,10,0.2
Bangladesh,1992,13.8784832238581,330,92,107983704,10,0.2
Bangladesh,1993,10.5606093963551,320,88.2,110350639,9,0.16666666666666666
Bangladesh,1994,12.2829382612023,320,84.5,112737683,9,0.16666666666666666
Bangladesh,1995,8.97031009180573,340,80.8,115169930,8,0.14285714285714285
Bangladesh,1996,8.20127974984986,370,77.2,117649932,9,0.16666666666666666
Bangladesh,1997,7.18330536809117,400,73.6,120160564,9,0.16666666666666666
Bangladesh,1998,7.98441075706462,420,70.2,122682815,9,0.16666666666666666
Bangladesh,1999,8.03125485728673,420,67,125189651,8,0.14285714285714285
Bangladesh,2000,7.64809995047754,440,63.9,127657854,8,0.14285714285714285
Bangladesh,2001,7.06018276827015,440,60.9,130088702,8,0.14285714285714285
Bangladesh,2002,6.09459306661528,440,58.1,132478086,7,0.125
Bangladesh,2003,9.6577977417666,460,55.4,134791603,7,0.125
Bangladesh,2004,10.3754804623872,510,52.9,136986432,7,0.125
Bangladesh,2005,9.00216095965696,550,50.4,139035505,7,0.125
Bangladesh,2006,7.29358100113562,570,48,140921167,7,0.125
Bangladesh,2007,9.17227373304589,610,45.5,142660376,6,0.1111111111111111
Bangladesh,2008,12.2368604647064,660,43.2,144304167,7,0.125
Bangladesh,2009,7.41998640413137,730,41,145924797,8,0.14285714285714285
Bangladesh,2010,8.99424759294071,800,38.9,147575430,8,0.14285714285714285
Bangladesh,2011,9.63009068834079,890,36.8,149273778,8,0.14285714285714285
Bangladesh,2012,14.2644946087332,970,34.9,151007807,8,0.14285714285714285
Bangladesh,2013,17.2395226229566,1040,33,152764676,8,0.14285714285714285
Bangladesh,2014,15.6784705816305,1110,31.3,154520167,7,0.125
Bangladesh,2015,16.5939569179889,1220,29.6,156256276,7,0.125
Bangladesh,2016,16.0325153798954,1370,28,157970840,7,0.125
Bangladesh,2017,23.6842605804103,1520,26.5,159670593,7,0.125
Bangladesh,2018,18.8416869275226,1750,25.1,161356039,5,0.1
Belgium,1982,NA,11180,11.2,9856303,13,0.5
Belgium,1983,NA,9430,10.7,9855520,13,0.5
Belgium,1984,NA,8860,10.2,9855372,13,0.5
Belgium,1985,NA,8820,9.9,9858308,13,0.5
Belgium,1986,NA,10170,9.5,9861823,13,0.5
Belgium,1987,NA,13090,9.2,9870234,13,0.5
Belgium,1988,NA,17010,8.9,9901664,13,0.5
Belgium,1989,NA,18030,8.6,9937697,13,0.5
Belgium,1990,NA,19310,8.3,9967379,13,0.5
Belgium,1991,NA,20580,8,10004486,13,0.5
Belgium,1992,NA,23170,7.6,10045158,13,0.5
Belgium,1993,NA,23410,7.2,10084475,13,0.5
Belgium,1994,NA,25090,6.8,10115603,13,0.5
Belgium,1995,NA,27070,6.3,10136811,13,0.5
Belgium,1996,NA,28550,5.9,10156637,12,0.3333333333333333
Belgium,1997,NA,28450,5.5,10181245,12,0.3333333333333333
Belgium,1998,NA,26530,5.2,10203008,12,0.3333333333333333
Belgium,1999,NA,25980,5,10226419,12,0.3333333333333333
Belgium,2000,NA,25860,4.8,10251250,12,0.3333333333333333
Belgium,2001,NA,24430,4.6,10286570,12,0.3333333333333333
Belgium,2002,NA,24000,4.4,10332785,13,0.5
Belgium,2003,NA,27030,4.3,10376133,13,0.5
Belgium,2004,NA,32810,4.1,10421137,13,0.5
Belgium,2005,NA,37730,4,10478617,13,0.5
Belgium,2006,NA,39900,3.9,10547958,13,0.5
Belgium,2007,NA,42700,3.8,10625700,13,0.5
Belgium,2008,NA,46470,3.8,10709973,13,0.5
Belgium,2009,NA,46840,3.7,10796493,13,0.5
Belgium,2010,NA,46950,3.6,10895586,13,0.5
Belgium,2011,NA,46400,3.5,11038264,13,0.5
Belgium,2012,NA,47100,3.5,11106932,13,0.5
Belgium,2013,NA,47880,3.4,11159407,13,0.5
Belgium,2014,NA,47800,3.3,11209057,13,0.5
Belgium,2015,NA,45540,3.2,11274196,13,0.5
Belgium,2016,NA,43440,3.1,11331422,13,0.5
Belgium,2017,NA,42720,3,11375158,13,0.5
Belgium,2018,NA,45870,2.9,11433256,13,0.5
Benin,1982,20.2917007063758,360,122.7,3927714,2,0.07692307692307693
Benin,1983,21.0225426868448,290,120.7,4039949,2,0.07692307692307693
Benin,1984,18.0498594668897,270,118.7,4156819,1,0.07142857142857142
Benin,1985,21.9492770159711,260,116.6,4278501,1,0.07142857142857142
Benin,1986,30.5755056682736,270,114.5,4404506,1,0.07142857142857142
Benin,1987,29.4800978351734,310,112.3,4535263,1,0.07142857142857142
Benin,1988,33.8059072319652,360,110.2,4672852,1,0.07142857142857142
Benin,1989,55.5745033039699,340,108,4820016,1,0.07142857142857142
Benin,1990,53.6065520355571,370,105.8,4978496,5,0.1
Benin,1991,51.5894854357888,380,103.6,5149499,10,0.2
Benin,1992,50.459480319307,370,101.5,5331803,10,0.2
Benin,1993,52.1137922373027,380,99.4,5521763,10,0.2
Benin,1994,44.8670168251858,330,97.3,5714220,10,0.2
Benin,1995,47.5077880123426,360,95.4,5905558,11,0.25
Benin,1996,47.3051782907359,350,93.6,6094259,11,0.25
Benin,1997,35.2057789211516,380,91.8,6281639,11,0.25
Benin,1998,31.718947481678,370,90,6470265,11,0.25
Benin,1999,31.878283068677302,410,88.2,6664098,10,0.2
Benin,2000,35.6498326702974,480,86.4,6865951,11,0.25
Benin,2001,39.6256314075625,530,84.5,7076733,10,0.2
Benin,2002,30.3671046808621,530,82.7,7295394,10,0.2
Benin,2003,40.1552797944267,600,80.9,7520555,11,0.25
Benin,2004,50.5535233975262,730,79.1,7750004,11,0.25
Benin,2005,43.7321657272585,820,77.5,7982225,11,0.25
Benin,2006,48.717903797333,860,76,8216897,11,0.25
Benin,2007,56.2154518206326,920,74.6,8454793,11,0.25
Benin,2008,73.2121138852618,1030,73.2,8696921,11,0.25
Benin,2009,75.7498173846026,1080,72,8944708,11,0.25
Benin,2010,74.926689153034,1080,70.8,9199259,11,0.25
Benin,2011,71.0941836341593,1090,69.5,9460830,11,0.25
Benin,2012,52.2013628270975,1120,68.2,9729248,11,0.25
Benin,2013,65.9897251348113,1220,67,10004588,11,0.25
Benin,2014,58.2608352810531,1270,65.7,10286842,11,0.25
Benin,2015,41.285172709068,1180,64.4,10575952,11,0.25
Benin,2016,46.0556397620345,1110,63.2,10872067,11,0.25
Benin,2017,60.8490010562671,1090,61.9,11175204,11,0.25
Benin,2018,49.6532552176752,1200,60.5,11485048,11,0.25
Bhutan,1982,26.2278112716642,290,121.6,428934,5,0.1
Bhutan,1983,28.1250139500959,270,117.2,439822,5,0.1
Bhutan,1984,37.011932161339,300,113,451476,5,0.1
Bhutan,1985,44.4788108940355,300,108.9,464266,5,0.1
Bhutan,1986,76.5419087631471,350,104.8,478692,5,0.1
Bhutan,1987,73.9613874906759,490,100.8,494312,5,0.1
Bhutan,1988,70.4557081404382,550,96.8,509540,5,0.1
Bhutan,1989,71.0292833541523,570,93,522179,4,0.09090909090909091
Bhutan,1990,78.0890889347848,580,89.3,530804,4,0.09090909090909091
Bhutan,1991,103.547862100195,500,85.8,534632,4,0.09090909090909091
Bhutan,1992,99.0054519770134,470,82.4,534516,2,0.07692307692307693
Bhutan,1993,115.922766371634,440,79.1,532596,1,0.07142857142857142
Bhutan,1994,136.154176784124,470,75.8,531897,1,0.07142857142857142
Bhutan,1995,129.924056497087,490,72.6,534620,1,0.07142857142857142
Bhutan,1996,105.454643373295,530,69.5,541465,1,0.07142857142857142
Bhutan,1997,107.556701363559,580,66.4,551709,1,0.07142857142857142
Bhutan,1998,92.9166118156994,550,63.4,564377,2,0.07692307692307693
Bhutan,1999,113.552795033202,580,60.5,577881,2,0.07692307692307693
Bhutan,2000,79.692597173571,730,57.8,591021,2,0.07692307692307693
Bhutan,2001,90.4678295181757,770,55.1,603640,2,0.07692307692307693
Bhutan,2002,97.4322186328382,810,52.5,616018,4,0.09090909090909091
Bhutan,2003,116.048860632028,910,49.9,627839,4,0.09090909090909091
Bhutan,2004,112.912184675404,1030,47.4,638815,4,0.09090909090909091
Bhutan,2005,121.420165340863,1200,44.9,648739,4,0.09090909090909091
Bhutan,2006,140.581978018201,1330,42.5,657410,4,0.09090909090909091
Bhutan,2007,143.846370435462,1640,40.3,664876,4,0.09090909090909091
Bhutan,2008,117.657038566952,1770,38.1,671613,6,0.1111111111111111
Bhutan,2009,149.442084002138,1860,36.1,678323,6,0.1111111111111111
Bhutan,2010,141.852038377322,2040,34.2,685503,6,0.1111111111111111
Bhutan,2011,171.138531375944,2240,32.6,693298,6,0.1111111111111111
Bhutan,2012,230.407512577249,2390,31.1,701583,6,0.1111111111111111
Bhutan,2013,192.611495092853,2410,29.8,710238,8,0.14285714285714285
Bhutan,2014,181.6826497375,2460,28.6,719056,8,0.14285714285714285
Bhutan,2015,133.64913636292,2520,27.5,727876,8,0.14285714285714285
Bhutan,2016,70.0412218041603,2650,26.5,736709,8,0.14285714285714285
Bhutan,2017,158.992876458656,2800,25.6,745568,8,0.14285714285714285
Bhutan,2018,133.179745889685,2970,24.8,754394,8,0.14285714285714285
Bolivia,1982,18.8327318038403,860,105.4,5814345,4,0.09090909090909091
Bolivia,1983,25.8005915113107,840,103,5932810,10,0.2
Bolivia,1984,21.6067624590042,850,100.4,6054123,10,0.2
Bolivia,1985,25.7627684212281,840,97.8,6179460,10,0.2
Bolivia,1986,39.8279951085644,740,95.1,6309130,10,0.2
Bolivia,1987,43.7804448578923,720,92.3,6442831,10,0.2
Bolivia,1988,62.0882410375973,710,89.4,6580312,10,0.2
Bolivia,1989,72.0535206999578,720,86.5,6721115,10,0.2
Bolivia,1990,70.6556696490498,720,83.7,6864842,10,0.2
Bolivia,1991,68.147072733511,740,81,7011453,10,0.2
Bolivia,1992,91.7326285796292,770,78.2,7160920,10,0.2
Bolivia,1993,74.7478746476665,790,75.5,7312850,10,0.2
Bolivia,1994,72.1996679948055,810,72.7,7466793,10,0.2
Bolivia,1995,89.0566657270012,850,69.9,7622338,9,0.16666666666666666
Bolivia,1996,97.7084313452589,900,67.1,7779267,10,0.2
Bolivia,1997,79.1550617373149,950,64.3,7937458,11,0.25
Bolivia,1998,67.8530605816867,990,61.4,8096761,11,0.25
Bolivia,1999,62.9533538376215,980,58.5,8257066,11,0.25
Bolivia,2000,50.6137591517997,980,55.7,8418264,11,0.25
Bolivia,2001,78.7810615877836,950,52.9,8580235,11,0.25
Bolivia,2002,68.6655368728929,920,50.2,8742814,10,0.2
Bolivia,2003,85.6327376911503,910,47.7,8905823,9,0.16666666666666666
Bolivia,2004,77.9200500895995,950,45.2,9069039,9,0.16666666666666666
Bolivia,2005,58.8022109408866,1020,42.8,9232306,9,0.16666666666666666
Bolivia,2006,85.9565342173153,1110,40.6,9395446,9,0.16666666666666666
Bolivia,2007,45.9060322030534,1220,38.4,9558439,9,0.16666666666666666
Bolivia,2008,60.6041002862875,1480,36.4,9721454,9,0.16666666666666666
Bolivia,2009,61.8819984419894,1620,34.4,9884781,9,0.16666666666666666
Bolivia,2010,55.7560831451229,1780,32.6,10048590,9,0.16666666666666666
Bolivia,2011,53.4585753253295,1990,30.9,10212954,9,0.16666666666666666
Bolivia,2012,63.7637916912346,2250,29.2,10377676,9,0.16666666666666666
Bolivia,2013,66.616860164442,2590,27.7,10542376,9,0.16666666666666666
Bolivia,2014,63.0046164927954,2830,26.2,10706517,9,0.16666666666666666
Bolivia,2015,72.799416136242,2960,24.9,10869730,9,0.16666666666666666
Bolivia,2016,63.1310567181506,3040,23.8,11031813,9,0.16666666666666666
Bolivia,2017,84.800531941588,3090,22.8,11192854,9,0.16666666666666666
Bolivia,2018,64.0289703657174,3370,21.8,11353142,9,0.16666666666666666
Botswana,1982,105.039594329116,1290,48.9,962875,10,0.2
Botswana,1983,103.520627575298,1170,46.7,996130,10,0.2
Botswana,1984,98.8231008379322,1090,44.6,1031439,10,0.2
Botswana,1985,89.3994128047985,1070,42.8,1069582,10,0.2
Botswana,1986,90.6077122427604,1150,41.3,1110943,10,0.2
Botswana,1987,134.071514337869,1340,40,1154906,10,0.2
Botswana,1988,124.826366404341,1980,39.2,1200067,10,0.2
Botswana,1989,126.912039400592,2320,39,1244484,12,0.3333333333333333
